source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(659, 663)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(658, 663)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(691, 694)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(684, 690)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(683, 690)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(685, 689)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(715, 718)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(708, 714)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(709, 714)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(710, 713)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(731, 740)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(732, 737)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(731, 737)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(732, 740)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(730, 741)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(758, 761)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(763, 766)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(757, 762)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(756, 762)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1044, 1047)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1044, 1046)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1045, 1047)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1044, 1053)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1034, 1041)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1065, 1069)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1067, 1071)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1153, 1156)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1152, 1156)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1151, 1153)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1151, 1156)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1203, 1219)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1203, 1218)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1204, 1217)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1209, 1216)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1208, 1217)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1231, 1234)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1294, 1301)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1303, 1310)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1295, 1300)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1304, 1309)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1297, 1299)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,absoluteDifference,"(1324, 1327)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1373, 1377)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1372, 1377)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1371, 1378)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,klDivergence,"(1422, 1437)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,jensenShannonDivergence,"(1452, 1454)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,L1Norm,"(1509, 1512)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1554, 1559)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1549, 1553)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1548, 1553)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1555, 1559)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1555, 1558)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1594, 1598)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1588, 1593)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1589, 1592)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1588, 1598)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1581, 1585)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1614, 1617)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1613, 1616)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1629, 1632)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1625, 1628)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1661, 1669)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1655, 1660)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1656, 1662)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1656, 1661)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1663, 1669)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1677, 1682)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1676, 1681)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1676, 1682)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1721, 1730)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1713, 1719)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1724, 1730)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1722, 1730)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1713, 1722)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1771, 1774)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1771, 1775)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1770, 1774)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1770, 1775)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1772, 1775)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1826, 1829)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1827, 1829)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1824, 1831)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1823, 1830)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1825, 1831)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1876, 1880)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1877, 1880)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1872, 1882)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1871, 1882)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1878, 1880)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1897, 1901)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1898, 1901)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1893, 1903)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1892, 1903)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1899, 1901)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,save2DCounterSorted,"(1923, 1926)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,save2DCounterSorted,"(1922, 1926)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedString,"(1974, 1976)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedString,"(1973, 1977)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2044, 2050)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2044, 2047)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2045, 2047)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2043, 2053)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2043, 2052)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2068, 2077)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2073, 2076)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2071, 2073)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2068, 2078)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2062, 2077)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toBiggestValuesFirstString,"(2094, 2096)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toBiggestValuesFirstString,"(2093, 2097)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toBiggestValuesFirstString,"(2106, 2108)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toBiggestValuesFirstString,"(2105, 2109)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2146, 2155)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2146, 2152)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2147, 2152)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2147, 2155)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2144, 2157)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,restrictedArgMax,"(2168, 2174)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toCounter,"(2182, 2186)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toCounter,"(2182, 2185)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toCounter,"(2179, 2181)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toCounter,"(2181, 2185)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2226, 2229)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2225, 2231)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2225, 2230)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2224, 2231)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2224, 2230)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2241, 2245)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2241, 2244)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2240, 2244)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sample,"(2283, 2292)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sample,"(2285, 2292)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sample,"(2281, 2282)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,equals,"(2379, 2385)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,equals,"(2375, 2385)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,unmodifiableCounter,"(2460, 2493)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,unmodifiableCounter,"(2457, 2500)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,unmodifiableCounter,"(2468, 2486)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asCounter,"(2533, 2535)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asCounter,"(2532, 2536)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2700, 2714)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2697, 2721)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2778, 2792)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2775, 2799)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2559, 2565)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asMap,"(2840, 2842)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopMass,"(2957, 2960)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopMass,"(2957, 2959)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopMass,"(2958, 2960)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopMass,"(2956, 2961)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(2977, 2980)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(2978, 2980)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(2977, 2979)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(2976, 2980)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(2975, 2980)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeys,"(3003, 3007)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeys,"(3004, 3008)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeys,"(3004, 3007)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeysWithCounts,"(3016, 3018)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeysWithCounts,"(3014, 3019)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeysWithCounts,"(3015, 3020)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeysWithCounts,"(3015, 3019)"
