source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,processDocument,public List<IN> processDocument(List<IN>) ,"(90, 90)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,processDocument,public List<IN> processDocument(List<IN>) ,"(92, 94)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,fix,private java.lang.String fix(java.lang.String) ,"(115, 118)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,doBasicStuff,private void doBasicStuff(List<IN>) ,"(127, 157)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,doBasicStuff,private void doBasicStuff(List<IN>) ,"(130, 157)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,doBasicStuff,private void doBasicStuff(List<IN>) ,"(134, 136)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,doBasicStuff,private void doBasicStuff(List<IN>) ,"(154, 156)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,doBasicStuff,private void doBasicStuff(List<IN>) ,"(134, 139)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,fixDocLengths,private void fixDocLengths(List<List<IN>>) ,"(190, 198)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,fixDocLengths,private void fixDocLengths(List<List<IN>>) ,"(189, 198)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,fixDocLengths,private void fixDocLengths(List<List<IN>>) ,"(176, 205)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,fixDocLengths,private void fixDocLengths(List<List<IN>>) ,"(176, 204)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,fixDocLengths,private void fixDocLengths(List<List<IN>>) ,"(176, 202)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,iobTags,private void iobTags(List<IN>) ,"(211, 234)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,iobTags,private void iobTags(List<IN>) ,"(213, 231)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,iobTags,private void iobTags(List<IN>) ,"(212, 234)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,iobTags,private void iobTags(List<IN>) ,"(214, 231)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,iobTags,private void iobTags(List<IN>) ,"(213, 230)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,mergeTags,private void mergeTags(List<IN>) ,"(250, 253)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,mergeTags,private void mergeTags(List<IN>) ,"(245, 255)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,mergeTags,private void mergeTags(List<IN>) ,"(249, 254)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,mergeTags,private void mergeTags(List<IN>) ,"(249, 255)"
../projects/CoreNLP/src/edu/stanford/nlp/sequences/ObjectBankWrapper.java,mergeTags,private void mergeTags(List<IN>) ,"(246, 255)"
