source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(611, 613)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopKeyComparable,"(610, 613)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(625, 632)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(626, 632)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(626, 631)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(625, 631)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBottom,"(621, 632)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(641, 649)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(641, 648)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(646, 649)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(646, 648)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainNonZeros,"(641, 645)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(664, 672)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(664, 671)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(669, 672)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(669, 671)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(664, 668)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(696, 699)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(696, 698)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(689, 695)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(688, 695)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainAbove,"(690, 694)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(720, 723)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(720, 722)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(713, 719)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(714, 723)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(714, 722)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(736, 745)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(737, 742)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(736, 742)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(737, 745)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(735, 750)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(763, 766)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(762, 771)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(762, 770)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(768, 771)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(768, 770)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysAbove,"(812, 817)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysAbove,"(812, 816)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysAbove,"(813, 815)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysAbove,"(811, 816)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysBelow,"(826, 831)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysBelow,"(826, 830)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysBelow,"(827, 829)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysBelow,"(825, 830)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysAt,"(840, 845)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysAt,"(840, 844)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysAt,"(841, 843)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,keysAt,"(839, 844)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,transform,"(858, 861)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,transform,"(858, 860)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,transform,"(857, 860)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,transformWithValuesAdd,"(869, 872)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,transformWithValuesAdd,"(869, 871)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,transformWithValuesAdd,"(868, 871)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toComparatorWithKeys,"(908, 912)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toComparatorWithKeys,"(907, 912)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toComparator,"(951, 955)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toComparator,"(958, 962)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toComparator,"(950, 963)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedList,"(984, 986)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedList,"(984, 985)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedList,"(985, 986)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedList,"(983, 985)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListKeyComparable,"(996, 999)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListKeyComparable,"(996, 998)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListKeyComparable,"(996, 997)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListKeyComparable,"(998, 999)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListKeyComparable,"(997, 999)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toRankCounter,"(1010, 1013)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toRankCounter,"(1010, 1012)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toRankCounter,"(1009, 1013)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toRankCounter,"(1009, 1012)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toRankCounter,"(1008, 1012)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1049, 1052)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1050, 1051)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1049, 1051)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1050, 1052)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1023, 1064)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1070, 1076)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1068, 1069)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1070, 1074)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1069, 1070)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1072, 1076)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1091, 1092)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1086, 1089)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1087, 1089)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1087, 1092)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1087, 1091)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1102, 1105)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1103, 1105)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1107, 1108)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1103, 1108)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedListWithCounts,"(1103, 1107)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toPriorityQueue,"(1121, 1125)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toPriorityQueue,"(1121, 1124)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toPriorityQueue,"(1122, 1123)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toPriorityQueue,"(1120, 1124)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,union,"(1142, 1144)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,union,"(1142, 1143)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,union,"(1141, 1142)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,union,"(1143, 1144)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,union,"(1141, 1143)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1155, 1163)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1155, 1162)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1158, 1161)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1157, 1161)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1157, 1158)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,jaccardCoefficient,"(1174, 1180)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,product,"(1190, 1193)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,product,"(1190, 1192)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,product,"(1189, 1192)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1208, 1224)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1208, 1223)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1209, 1222)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1214, 1221)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1213, 1222)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1236, 1239)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1237, 1239)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1235, 1241)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1235, 1240)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1234, 1240)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sumEntries,"(1246, 1249)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sumEntries,"(1246, 1248)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sumEntries,"(1245, 1248)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1256, 1259)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1256, 1258)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1255, 1259)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1255, 1258)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1254, 1255)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1267, 1268)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1263, 1266)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1264, 1268)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1264, 1267)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1264, 1266)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1276, 1279)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1276, 1278)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,add,"(1275, 1278)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1299, 1306)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1308, 1315)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1300, 1305)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1309, 1314)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,optimizedDotProduct,"(1302, 1304)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,absoluteDifference,"(1328, 1334)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,absoluteDifference,"(1328, 1333)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,absoluteDifference,"(1329, 1332)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,absoluteDifference,"(1330, 1332)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,absoluteDifference,"(1327, 1333)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,division,"(1345, 1348)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,division,"(1345, 1347)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,division,"(1344, 1347)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,divisionNonNaN,"(1358, 1362)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,divisionNonNaN,"(1358, 1361)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,divisionNonNaN,"(1359, 1360)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,divisionNonNaN,"(1357, 1361)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1381, 1382)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1378, 1382)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1377, 1382)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1376, 1384)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1376, 1383)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,crossEntropy,"(1397, 1409)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,crossEntropy,"(1396, 1409)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,klDivergence,"(1433, 1434)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,klDivergence,"(1427, 1442)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,klDivergence,"(1425, 1442)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,klDivergence,"(1424, 1442)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,jensenShannonDivergence,"(1457, 1459)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,jensenShannonDivergence,"(1458, 1459)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,jensenShannonDivergence,"(1456, 1459)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,jensenShannonDivergence,"(1455, 1459)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,skewDivergence,"(1472, 1473)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,skewDivergence,"(1471, 1473)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,skewDivergence,"(1471, 1472)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sumSquares,"(1497, 1498)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sumSquares,"(1496, 1500)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sumSquares,"(1496, 1499)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sumSquares,"(1495, 1499)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,L1Norm,"(1515, 1517)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,L1Norm,"(1514, 1517)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,L1Norm,"(1513, 1519)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,L1Norm,"(1513, 1518)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,L1Norm,"(1512, 1518)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1559, 1564)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1554, 1558)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1553, 1558)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1560, 1564)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1560, 1563)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1600, 1601)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1599, 1603)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1593, 1598)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1594, 1597)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1593, 1603)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1617, 1622)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1617, 1621)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1617, 1618)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1619, 1622)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1619, 1621)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1634, 1637)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1634, 1636)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1631, 1633)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1630, 1633)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1631, 1637)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pointwiseMutualInformation,"(1644, 1645)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pointwiseMutualInformation,"(1641, 1644)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pointwiseMutualInformation,"(1643, 1645)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pointwiseMutualInformation,"(1643, 1644)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pointwiseMutualInformation,"(1642, 1645)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1666, 1674)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1660, 1665)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1661, 1667)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1661, 1666)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1668, 1674)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1682, 1686)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1680, 1689)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1680, 1688)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1686, 1687)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1682, 1687)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1726, 1727)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1726, 1735)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1718, 1724)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1729, 1735)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1727, 1735)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,getCountCounts,"(1740, 1743)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,getCountCounts,"(1740, 1742)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,getCountCounts,"(1739, 1742)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,scale,"(1757, 1760)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,scale,"(1757, 1759)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,scale,"(1756, 1759)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1777, 1779)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1776, 1779)"
