source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(713, 717)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainBelow,"(714, 717)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(735, 743)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(736, 740)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(735, 740)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(736, 743)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainMatchingKeys,"(734, 744)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(762, 764)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(765, 769)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(761, 765)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainKeys,"(760, 765)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1046, 1052)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1046, 1050)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1048, 1052)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1046, 1056)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toTiedRankCounter,"(1036, 1044)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1069, 1073)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toDescendingMagnitudeSortedListWithCounts,"(1070, 1073)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1157, 1160)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1156, 1160)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1155, 1158)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,intersection,"(1155, 1160)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1205, 1221)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1205, 1220)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1208, 1220)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1213, 1220)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1211, 1220)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,dotProduct,"(1235, 1238)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,getDotProd,"(1306, 1310)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,getDotProd,"(1304, 1310)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,getDotProd,"(1303, 1310)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,absoluteDifference,"(1326, 1328)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1373, 1379)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1373, 1379)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,entropy,"(1371, 1379)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,klDivergence,"(1423, 1438)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,jensenShannonDivergence,"(1453, 1456)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,L1Norm,"(1509, 1512)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1553, 1560)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1547, 1553)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1547, 1553)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1554, 1560)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,saferL2Norm,"(1554, 1558)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1593, 1598)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1586, 1592)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1587, 1591)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1586, 1598)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,cosine,"(1581, 1586)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1615, 1618)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,average,"(1615, 1617)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1629, 1632)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,linearCombination,"(1627, 1629)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1661, 1669)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1656, 1660)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1657, 1663)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1657, 1662)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,hIndex,"(1664, 1669)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1681, 1683)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1678, 1683)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,perturbCounts,"(1678, 1683)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1720, 1730)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1710, 1719)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1722, 1730)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1721, 1730)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,printCounterComparison,"(1710, 1722)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1771, 1773)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1771, 1774)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1768, 1773)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1768, 1774)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,tfLogScale,"(1772, 1774)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1826, 1831)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1828, 1831)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1824, 1831)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1819, 1831)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIntoCounter,"(1826, 1831)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1876, 1879)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1877, 1879)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1873, 1880)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1873, 1880)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadInto2DCounter,"(1877, 1879)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1894, 1899)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1896, 1899)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1893, 1899)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1888, 1899)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,loadIncInto2DCounter,"(1896, 1899)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,save2DCounterSorted,"(1916, 1918)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,save2DCounterSorted,"(1915, 1918)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,serializeStringCounter,"(1938, 1945)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deserializeStringCounter,"(1967, 1971)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deserializeStringCounter,"(1967, 1971)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deserializeStringCounter,"(1965, 1972)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deserializeStringCounter,"(1964, 1972)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,deserializeStringCounter,"(1965, 1972)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedString,"(2018, 2021)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toSortedString,"(2017, 2022)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2097, 2100)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2097, 2099)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2097, 2099)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2095, 2101)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2095, 2101)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2113, 2123)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2122, 2123)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2119, 2122)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2113, 2126)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toString,"(2109, 2123)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toBiggestValuesFirstString,"(2143, 2145)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toBiggestValuesFirstString,"(2142, 2145)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toBiggestValuesFirstString,"(2155, 2162)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toBiggestValuesFirstString,"(2154, 2162)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2206, 2213)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2206, 2212)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2209, 2212)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2209, 2213)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toVerticalString,"(2203, 2217)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,restrictedArgMax,"(2220, 2224)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toCounter,"(2232, 2240)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toCounter,"(2232, 2240)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toCounter,"(2226, 2232)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,toCounter,"(2231, 2240)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2286, 2288)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2284, 2290)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2284, 2288)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2284, 2290)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2284, 2288)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2296, 2302)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2296, 2301)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asArray,"(2296, 2301)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sample,"(2351, 2356)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sample,"(2351, 2356)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,sample,"(2346, 2351)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,equals,"(2453, 2459)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,equals,"(2450, 2459)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,unmodifiableCounter,"(2522, 2552)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,unmodifiableCounter,"(2516, 2554)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,unmodifiableCounter,"(2531, 2550)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asCounter,"(2588, 2594)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asCounter,"(2588, 2594)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2755, 2763)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2754, 2766)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2852, 2867)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2846, 2869)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,fromMap,"(2628, 2637)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,asMap,"(2899, 2901)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopMass,"(3008, 3016)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopMass,"(3008, 3013)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopMass,"(3009, 3016)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,retainTopMass,"(3007, 3016)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(3031, 3036)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(3031, 3036)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(3031, 3034)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(3030, 3036)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,pearsonsCorrelationCoefficient,"(3029, 3036)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeys,"(3061, 3065)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeys,"(3062, 3066)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeys,"(3062, 3065)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeysWithCounts,"(3073, 3075)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeysWithCounts,"(3072, 3075)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeysWithCounts,"(3072, 3075)"
projects/CoreNLP/src/edu/stanford/nlp/stats/Counters.java,topKeysWithCounts,"(3072, 3075)"
