source_filename,function_name,loc_suggestion
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(804, 811)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(807, 815)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(811, 815)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(889, 898)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(902, 908)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(903, 908)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(903, 906)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(902, 906)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(954, 958)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(952, 963)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(967, 970)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(1025, 1027)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterator,"(1025, 1027)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterFilesRecursive,"(1122, 1123)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterFilesRecursive,"(1100, 1106)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterFilesRecursive,"(1114, 1125)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterFilesRecursive,"(1115, 1123)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,iterFilesRecursive,"(1115, 1123)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1223, 1226)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1217, 1239)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1219, 1239)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1226, 1239)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1215, 1219)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getUrlEncoding,"(1245, 1248)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getUrlEncoding,"(1245, 1248)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getUrlEncoding,"(1244, 1248)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1270, 1277)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1270, 1276)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1261, 1277)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1271, 1277)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpURL,"(1271, 1276)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpReader,"(1345, 1350)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,slurpReader,"(1345, 1350)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVWithHeader,"(1402, 1403)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVWithHeader,"(1401, 1403)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVWithHeader,"(1400, 1403)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVWithHeader,"(1401, 1402)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVWithHeader,"(1400, 1402)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVStrictly,"(1467, 1468)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVStrictly,"(1467, 1468)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVStrictly,"(1467, 1472)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVStrictly,"(1467, 1472)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readCSVStrictly,"(1467, 1468)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getBZip2PipedInputStream,"(1589, 1594)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getBZip2PipedInputStream,"(1589, 1593)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getBZip2PipedInputStream,"(1580, 1589)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getBZip2PipedInputStream,"(1589, 1594)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,getBZip2PipedInputStream,"(1591, 1594)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readColumnSet,"(1618, 1621)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readColumnSet,"(1616, 1621)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readColumnSet,"(1616, 1621)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readColumnSet,"(1616, 1621)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readColumnSet,"(1615, 1621)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readObjectFromColumns,"(1635, 1650)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readObjectFromColumns,"(1639, 1650)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readObjectFromColumns,"(1639, 1650)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readObjectFromColumns,"(1635, 1650)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readObjectFromColumns,"(1637, 1650)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readMap,"(1654, 1660)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readMap,"(1654, 1660)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readMap,"(1655, 1660)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,readMap,"(1655, 1660)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,stringFromFile,"(1684, 1693)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,stringFromFile,"(1685, 1693)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,stringFromFile,"(1685, 1692)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,stringFromFile,"(1684, 1692)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,stringFromFile,"(1687, 1693)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,linesFromFile,"(1726, 1731)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,linesFromFile,"(1726, 1730)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,linesFromFile,"(1726, 1730)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,linesFromFile,"(1724, 1731)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,linesFromFile,"(1728, 1731)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,ensureDir,"(1761, 1766)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,ensureDir,"(1766, 1774)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,copyFile,"(1872, 1875)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,copyFile,"(1873, 1875)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,copyFile,"(1872, 1875)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,copyFile,"(1868, 1875)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,copyFile,"(1872, 1875)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,cp,"(1947, 1950)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,cp,"(1919, 1950)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,cp,"(1925, 1935)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,cp,"(1920, 1935)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,cp,"(1920, 1930)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,tail,"(1989, 1993)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,tail,"(2005, 2008)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,tail,"(2010, 2014)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,tail,"(1989, 1996)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,tail,"(1989, 1996)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,deleteRecursively,"(2067, 2068)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,deleteRecursively,"(2050, 2065)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,deleteRecursively,"(2067, 2068)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,deleteRecursively,"(2065, 2071)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,deleteRecursively,"(2065, 2068)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,console,"(2089, 2092)"
projects/CoreNLP/src/edu/stanford/nlp/io/IOUtils.java,console,"(2092, 2099)"
