source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getStringFromTokens,"private java.lang.String getStringFromTokens(edu.stanford.nlp.ling.tokensregex.parser.Token, edu.stanford.nlp.ling.tokensregex.parser.Token, boolean) ","(109, 113)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,getStringFromTokens,"private java.lang.String getStringFromTokens(edu.stanford.nlp.ling.tokensregex.parser.Token, edu.stanford.nlp.ling.tokensregex.parser.Token, boolean) ","(109, 112)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(116, 117)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(118, 135)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(118, 133)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(131, 132)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RuleList,public final List<edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule> RuleList(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(134, 135)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(148, 149)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(138, 139)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(139, 152)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(139, 150)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Rule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule Rule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(140, 152)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ExpressionExtractorRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule ExpressionExtractorRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(194, 195)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ExpressionExtractorRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule ExpressionExtractorRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(157, 158)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ExpressionExtractorRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule ExpressionExtractorRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(156, 158)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ExpressionExtractorRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule ExpressionExtractorRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(156, 157)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ExpressionExtractorRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule ExpressionExtractorRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(156, 197)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignmentRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule AssignmentRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(200, 201)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignmentRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule AssignmentRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(211, 212)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignmentRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule AssignmentRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(205, 213)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignmentRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule AssignmentRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(202, 215)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignmentRule,public final edu.stanford.nlp.ling.tokensregex.SequenceMatchRules.Rule AssignmentRule(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(201, 215)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignableExpression,public final edu.stanford.nlp.ling.tokensregex.types.AssignableExpression AssignableExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(219, 221)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignableExpression,public final edu.stanford.nlp.ling.tokensregex.types.AssignableExpression AssignableExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(220, 221)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignableExpression,public final edu.stanford.nlp.ling.tokensregex.types.AssignableExpression AssignableExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(218, 219)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Expression,public final edu.stanford.nlp.ling.tokensregex.types.Expression Expression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(238, 239)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Expression,public final edu.stanford.nlp.ling.tokensregex.types.Expression Expression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(225, 242)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Expression,public final edu.stanford.nlp.ling.tokensregex.types.Expression Expression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(225, 240)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Expression,public final edu.stanford.nlp.ling.tokensregex.types.Expression Expression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(235, 240)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Expression,public final edu.stanford.nlp.ling.tokensregex.types.Expression Expression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(233, 240)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Index,public final int Index() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(246, 248)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Index,public final int Index() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(249, 250)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Index,public final int Index() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(245, 248)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Index,public final int Index() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(248, 250)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Index,public final int Index() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(247, 250)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FunctionCallExpression,public final edu.stanford.nlp.ling.tokensregex.types.Expression FunctionCallExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(256, 297)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FunctionCallExpression,public final edu.stanford.nlp.ling.tokensregex.types.Expression FunctionCallExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(254, 255)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FunctionCallExpression,public final edu.stanford.nlp.ling.tokensregex.types.Expression FunctionCallExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(298, 299)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FunctionCallExpression,public final edu.stanford.nlp.ling.tokensregex.types.Expression FunctionCallExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(256, 296)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FunctionCallExpression,public final edu.stanford.nlp.ling.tokensregex.types.Expression FunctionCallExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(253, 255)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ValueExpression,public final Value#RAW ValueExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(320, 321)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ValueExpression,public final Value#RAW ValueExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(319, 321)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ValueExpression,public final Value#RAW ValueExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(303, 324)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ValueExpression,public final Value#RAW ValueExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(303, 322)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,ValueExpression,public final Value#RAW ValueExpression(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(319, 320)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CompositeFieldValue,public final edu.stanford.nlp.ling.tokensregex.types.Expressions.CompositeValue CompositeFieldValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(353, 354)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CompositeFieldValue,public final edu.stanford.nlp.ling.tokensregex.types.Expressions.CompositeValue CompositeFieldValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(328, 358)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CompositeFieldValue,public final edu.stanford.nlp.ling.tokensregex.types.Expressions.CompositeValue CompositeFieldValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(359, 360)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CompositeFieldValue,public final edu.stanford.nlp.ling.tokensregex.types.Expressions.CompositeValue CompositeFieldValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(328, 360)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CompositeFieldValue,public final edu.stanford.nlp.ling.tokensregex.types.Expressions.CompositeValue CompositeFieldValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(327, 358)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FieldValue,"public final Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression> FieldValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(363, 364)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FieldValue,"public final Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression> FieldValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(365, 374)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FieldValue,"public final Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression> FieldValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(365, 373)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FieldValue,"public final Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression> FieldValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(364, 366)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,FieldValue,"public final Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression> FieldValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,edu.stanford.nlp.ling.tokensregex.types.Expression>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(364, 365)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,BasicValue,public final Value#RAW BasicValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(420, 421)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,BasicValue,public final Value#RAW BasicValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(419, 421)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,BasicValue,public final Value#RAW BasicValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(419, 420)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,BasicValue,public final Value#RAW BasicValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(380, 381)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,BasicValue,public final Value#RAW BasicValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(379, 381)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignableVar,public final edu.stanford.nlp.ling.tokensregex.types.AssignableExpression AssignableVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(440, 441)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignableVar,public final edu.stanford.nlp.ling.tokensregex.types.AssignableExpression AssignableVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(439, 441)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignableVar,public final edu.stanford.nlp.ling.tokensregex.types.AssignableExpression AssignableVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(439, 440)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AssignableVar,public final edu.stanford.nlp.ling.tokensregex.types.AssignableExpression AssignableVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(427, 443)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,VarOrRegexVar,public final edu.stanford.nlp.ling.tokensregex.types.Expression VarOrRegexVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(475, 476)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,VarOrRegexVar,public final edu.stanford.nlp.ling.tokensregex.types.Expression VarOrRegexVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(474, 476)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,VarOrRegexVar,public final edu.stanford.nlp.ling.tokensregex.types.Expression VarOrRegexVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(474, 475)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,VarOrRegexVar,public final edu.stanford.nlp.ling.tokensregex.types.Expression VarOrRegexVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(447, 478)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MethodCallExpression,"public final edu.stanford.nlp.ling.tokensregex.types.Expression MethodCallExpression(edu.stanford.nlp.ling.tokensregex.Env, edu.stanford.nlp.ling.tokensregex.types.Expression) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(484, 525)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MethodCallExpression,"public final edu.stanford.nlp.ling.tokensregex.types.Expression MethodCallExpression(edu.stanford.nlp.ling.tokensregex.Env, edu.stanford.nlp.ling.tokensregex.types.Expression) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(482, 483)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MethodCallExpression,"public final edu.stanford.nlp.ling.tokensregex.types.Expression MethodCallExpression(edu.stanford.nlp.ling.tokensregex.Env, edu.stanford.nlp.ling.tokensregex.types.Expression) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(484, 524)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MethodCallExpression,"public final edu.stanford.nlp.ling.tokensregex.types.Expression MethodCallExpression(edu.stanford.nlp.ling.tokensregex.Env, edu.stanford.nlp.ling.tokensregex.types.Expression) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(526, 527)"
